Shiyo_ID,Sort_No,Shiyo_Nm,Kikaku_Sunpo,Koshu_ID,Bui_ID,Shiyo_Shubetsu_ID,Seko_Tanka_Kbn_ID,Maker_ID,Tani_ID,TaikaKabe,Combi_Kbn,Type_Side,Sunpo_Loss_ID,Keisu_Use_Flg,Category_1_Use_Flg,Category_2_Use_Flg,Category_3_Use_Flg,Category_4_Use_Flg,Keisu_Kijun_Flg,Ref_Keisu_Kijun_Shiyo_ID,Bairitsu,Shiyo_CD,Proc_Seq_No,Sort_No_Default,Recalc_Flg,Default_Flg,Disable_Flg,Delete_Flg,UPDATE_DATE,UPDATE_STAFF
532104063,8124,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｽﾄｰﾝ ﾍﾘﾃｲｼﾞ t=2.5 (457.2mm角),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,51330018,59,8124,0,1,0,0,,
532104064,8125,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｽﾄｰﾝ ｽﾑｰｽﾓﾙﾀﾙ t=2.5 (609.6mm角),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,,60,8125,0,1,0,0,,
532104065,8126,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｽﾄｰﾝ ﾚｺﾞﾘｽ t=2.5 (457.2mm角),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,,61,8126,0,1,0,0,,
532104066,8127,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｽﾄｰﾝ ﾓﾙﾀﾙﾌﾞﾛｯｸ t=2.5 (457.2mm角),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,,62,8127,0,1,0,0,,
532104067,8128,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｽﾄｰﾝ ﾗﾌｴｯｼﾞｽﾄｰﾝ t=2.5 (457.2mm角),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,,63,8128,0,1,0,0,,
532104068,8129,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｽﾄｰﾝ ﾀｿｽ t=2.5 (457.2mm角),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,51330032,64,8129,0,1,0,0,,
532104069,8130,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｽﾄｰﾝ ﾋﾞｱﾝｺ t=2.5 (457.2mm角),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,51330034,65,8130,0,1,0,0,,
532104070,8131,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｽﾄｰﾝ ﾎｰﾘｰﾏｰﾌﾞﾙ t=2.5 (457.2mm角),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,51330037,66,8131,0,1,0,0,,
532104071,8132,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｽﾄｰﾝ ｱﾗﾍﾞｽｶｰﾄ t=2.5 (457.2mm角),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,51330035,67,8132,0,1,0,0,,
532104072,8133,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｽﾄｰﾝ ﾏﾙｷｰﾅ t=2.5 (457.2mm角),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,51330036,68,8133,0,1,0,0,,
532104073,8134,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｽﾄｰﾝ ｵﾆｯｸｽ t=2.5 (457.2mm角),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,51330039,69,8134,0,1,0,0,,
532104075,8135,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｽﾄｰﾝ ﾗﾋﾟｽﾗｽﾞﾘ t=2.5 (457.2mm角),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,51330030,70,8135,0,1,0,0,,
532104076,8136,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｽﾄｰﾝ ﾛｲﾔﾙﾏｰﾌﾞﾙ t=2.5 (457.2mm角),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,51330028,71,8136,0,1,0,0,,
532104077,8137,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｽﾄｰﾝ ｸﾞﾚｲｽﾛｻﾞｰﾄ t=2.5 (304.8×457.2mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,,72,8137,0,1,0,0,,
532104078,8138,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｽﾄｰﾝ ｵﾝﾀﾞｶﾞﾀﾗｲﾄ t=2.5 (330×500mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,51330044,73,8138,0,1,0,0,,
532104080,8139,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｽﾄｰﾝ ﾌｧｲﾝｾﾗ t=2.5 (304.8×457.2mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,51330045,74,8139,0,1,0,0,,
532104081,8140,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｽﾄｰﾝ 砂岩 t=2.5 (457.2mm角),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,51330021,75,8140,0,1,0,0,,
532104085,8141,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｽﾄｰﾝ ﾗｳﾝﾄﾞｴｯｼﾞ t=3 (300×450mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,,76,8141,0,1,0,0,,
532104088,8142,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｽﾄｰﾝ 割肌石(ﾍﾟﾙﾘｰﾉ) t=2.5 (457.2mm角),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,51330053,77,8142,0,1,0,0,,
532104090,8143,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｽﾄｰﾝ ｴｲｼﾞﾄﾞｽﾄｰﾝ t=2.5 (457.2mm角),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,,78,8143,0,1,0,0,,
532104093,8144,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｽﾄｰﾝ 玄昌石 t=2.5 (457.2mm角),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,51330057,79,8144,0,1,0,0,,
532104095,8145,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｽﾄｰﾝ 洗い出し t=2.5 (457.2mm角),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,,80,8145,0,1,0,0,,
532104096,8146,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｽﾄｰﾝ ﾐｶｹﾞ t=2.5 (457.2mm角),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,51330058,81,8146,0,1,0,0,,
532104120,8190,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｶﾗｰ ﾅﾁｭｰﾙ t=2.5 (457.2mm角),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,,125,8190,0,1,0,0,,
532104121,8191,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ﾒｲﾌﾟﾙ t=2 (152.4×914.4mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,,126,8191,0,1,0,0,,
532104122,8192,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｸﾞﾗﾝﾄﾞﾏｰﾌﾞﾙ t=2 (304.8mm角),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,,127,8192,0,1,0,0,,
532104123,8193,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ﾊﾟｲﾝ t=2 (152.4×914.4mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,,128,8193,0,1,0,0,,
532104125,8195,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｵｰｸ t=2 (100×914.4mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,,130,8195,0,1,0,0,,
532104127,8196,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｳｫﾙﾅｯﾄ t=2 (152.4×914.4mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,51330118,131,8196,0,1,0,0,,
532104130,8067,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ﾏﾃﾘｱﾙﾗﾎﾞ ｱﾝﾃｨｰｸﾗｸﾞ t=2.5 (457.2mm角),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,1,,,SA2020,2,8067,0,1,0,0,,
532104131,8068,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ﾏﾃﾘｱﾙﾗﾎﾞ ｱﾝﾃｨｰｸﾀｲﾙ t=2.5 (457.2mm角),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,SA2020,3,8068,0,1,0,0,,
532104132,8069,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ﾏﾃﾘｱﾙﾗﾎﾞ ｱﾝﾃｨｰｸｳｯﾄﾞ t=2.5 (75･100･152.4×914.4mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,SA2020,4,8069,0,1,0,0,,
532104133,8103,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｳｯﾄﾞ ﾍﾟｰﾙｱｯｼｭ t=2.5 (152.4×914.4mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,SA2020,38,8103,0,1,0,0,,
532104134,8104,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｳｯﾄﾞ ﾌﾛｰｵｰｸ t=2.5 (152.4×914.4mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,SA2020,39,8104,0,1,0,0,,
532104135,8105,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｳｯﾄﾞ ﾄﾞﾙﾁｪﾒｲﾌﾟﾙ t=2.5 (152.4×914.4mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,SA2020,40,8105,0,1,0,0,,
532104136,8106,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｳｯﾄﾞ ｳｨﾝﾀｰﾊﾟｲﾝ t=2.5 (152.4×914.4mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,SA2020,41,8106,0,1,0,0,,
532104137,8107,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｳｯﾄﾞ ﾌｫﾙﾃｵｰｸ t=2.5 (152.4×1219.2mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,SA2020,42,8107,0,1,0,0,,
532104138,8108,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｳｯﾄﾞ ﾍﾟﾙﾋﾞﾝｶｵｰｸ t=2.5 (180×1200mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,SA2020,43,8108,0,1,0,0,,
532104139,8109,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｳｯﾄﾞ ﾊｰﾍﾞｽﾄｵｰｸ t=2.5 (152.4×914.4mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,SA2020,44,8109,0,1,0,0,,
532104140,8110,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｳｯﾄﾞ ﾀﾝﾄﾞﾙｵｰｸ t=2.5 (152.4×914.4mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,SA2020,45,8110,0,1,0,0,,
532104141,8111,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｳｯﾄﾞ ｼｪﾌﾞﾛﾝｳｯﾄﾞ t=2.5 (平行四辺形 108×494.1mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,SA2020,46,8111,0,1,0,0,,
532104142,8112,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｳｯﾄﾞ 杉 t=2.5 (152.4×914.4mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,SA2020,47,8112,0,1,0,0,,
532104143,8113,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｳｯﾄﾞ ﾙﾋﾞﾄﾞﾊﾟｲﾝ t=2.5 (152.4×914.4mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,SA2020,48,8113,0,1,0,0,,
532104144,8114,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｳｯﾄﾞ ﾏｷｱｰﾄｱｯｼｭ t=2.5 (152.4×914.4mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,SA2020,49,8114,0,1,0,0,,
532104145,8115,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｳｯﾄﾞ ｳｯﾄﾞﾃﾞｯｷ t=2.5 (100×914.4mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,SA2020,50,8115,0,1,0,0,,
532104146,8116,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｳｯﾄﾞ ﾊﾟｳﾀﾞｰｵｰｸ t=2.5 (100×914.4mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,SA2020,51,8116,0,1,0,0,,
532104147,8117,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｳｯﾄﾞ ﾄﾞﾘﾌﾄｳｯﾄﾞ t=2.5 (100×914.4mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,SA2020,52,8117,0,1,0,0,,
532104148,8118,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｳｯﾄﾞ ｺﾃｰｼﾞｳｯﾄﾞ t=2.5 (152.4×914.4mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,SA2020,53,8118,0,1,0,0,,
532104149,8119,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｳｯﾄﾞ ﾉﾜｰﾙｳｯﾄﾞ t=2.5 (91.4×914.4mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,SA2020,54,8119,0,1,0,0,,
532104150,8120,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｳｯﾄﾞ ｱﾝﾃｨｰｸｳｯﾄﾞ t=2.5 (75･100･152.4×914.4mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,SA2020,55,8120,0,1,0,0,,
532104151,8147,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｽﾄｰﾝ ｵﾝﾌﾞﾙ t=2.5 (75･100･152.4×914.4mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,SA2020,82,8147,0,1,0,0,,
532104152,8148,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｽﾄｰﾝ ﾎﾞﾙｺﾞｰﾆｬ t=2.5 (457.2mm角),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,SA2020,83,8148,0,1,0,0,,
532104153,8149,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｽﾄｰﾝ ﾀｰｷｯｼｭﾏｰﾌﾞﾙ t=2.5 (457.2mm角),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,SA2020,84,8149,0,1,0,0,,
532104154,8150,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｽﾄｰﾝ ｸﾞﾗﾝﾄﾞﾓﾙﾀﾙ t=2.5 (609.6mm角),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,SA2020,85,8150,0,1,0,0,,
532104155,8151,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｽﾄｰﾝ ｼｪﾙﾃﾗｿﾞｰ t=2.5 (457.2mm角),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,SA2020,86,8151,0,1,0,0,,
532104156,8152,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｽﾄｰﾝ ﾋﾟｴﾄﾗｸﾞﾚｰ t=2.5 (457.2mm角),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,SA2020,87,8152,0,1,0,0,,
532104157,8153,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｽﾄｰﾝ ｼｪﾌﾞﾛﾝｽﾄｰﾝ t=2.5 (平行四辺形 108×494.1mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,SA2020,88,8153,0,1,0,0,,
532104158,8154,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｽﾄｰﾝ ｻﾝﾄﾞｽﾄﾘｰﾑ t=2.5 (457.2mm角),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,SA2020,89,8154,0,1,0,0,,
532104159,8155,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｽﾄｰﾝ ﾌﾞﾘｰｽﾞｽﾄｰﾝ Aｻｲｽﾞ t=2.5 (457.2×914.4mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,SA2020,90,8155,0,1,0,0,,
532104160,8156,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｽﾄｰﾝ ﾌﾞﾘｰｽﾞｽﾄｰﾝ Bｻｲｽﾞ t=2.5 (228.6×914.4mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,SA2020,91,8156,0,1,0,0,,
532104161,8157,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｽﾄｰﾝ ﾌﾞﾘｰｽﾞｽﾄｰﾝ Sｻｲｽﾞ t=2.5 (457.2mm角),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,SA2020,92,8157,0,1,0,0,,
532104162,8158,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｽﾄｰﾝ ｱﾝﾃｨｰｸﾀｲﾙ t=2.5 (457.2mm角),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,SA2020,93,8158,0,1,0,0,,
532104163,8159,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｽﾄｰﾝ ｻﾙｻﾘﾏｰﾌﾞﾙ t=2.5 (457.2mm角),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,SA2020,94,8159,0,1,0,0,,
532104164,8160,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｽﾄｰﾝ ｸﾉｯｿｽﾎﾜｲﾄ t=2.5 (457.2mm角),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,SA2020,95,8160,0,1,0,0,,
532104165,8161,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｽﾄｰﾝ ﾊﾞｽｹｯﾄｳｨｰﾌﾞ t=2.5 (457.2mm角),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,SA2020,96,8161,0,1,0,0,,
532104166,8162,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｽﾄｰﾝ ﾀｰﾗｸﾞﾚｰ t=2.5 (457.2mm角),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,SA2020,97,8162,0,1,0,0,,
532104167,8163,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｽﾄｰﾝ ﾏﾙﾓﾌﾞﾙｰﾉ t=2.5 (457.2mm角),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,SA2020,98,8163,0,1,0,0,,
532104168,8164,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｽﾄｰﾝ ｶﾙﾄﾞｽﾄｰﾝ Aｻｲｽﾞ t=2.5 (457.2mm角),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,SA2020,99,8164,0,1,0,0,,
532104169,8165,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｽﾄｰﾝ ｶﾙﾄﾞｽﾄｰﾝ Bｻｲｽﾞ t=2.5 (228.6×457.2mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,SA2020,100,8165,0,1,0,0,,
532104170,8166,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｽﾄｰﾝ ｶﾙﾄﾞｽﾄｰﾝ Cｻｲｽﾞ t=2.5 (228.6mm角),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,SA2020,101,8166,0,1,0,0,,
532104171,8167,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｽﾄｰﾝ ﾌﾞﾛｯｸｽﾚｰﾄ t=2.5 (457.2mm角),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,SA2020,102,8167,0,1,0,0,,
532104172,8168,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｽﾄｰﾝ ﾊﾟｳﾞｪｽﾄｰﾝ t=2.5 (457.2mm角),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,SA2020,103,8168,0,1,0,0,,
532104173,8169,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｽﾄｰﾝ ﾃﾗｺｯﾀ t=2.5 (304.8mm角),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,SA2020,104,8169,0,1,0,0,,
532104174,8170,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｽﾄｰﾝ 錆(さび) t=2.5 (457.2mm角),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,SA2020,105,8170,0,1,0,0,,
532104175,8171,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｱｸｾﾝﾄ ﾐｽﾃｨｶﾙ t=2.5 (196×1320mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,SA2020,106,8171,0,1,0,0,,
532104176,8172,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｱｸｾﾝﾄ ｲﾋﾞｻﾞ t=2.5 (304.8mm角),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,SA2020,107,8172,0,1,0,0,,
532104177,8173,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｱｸｾﾝﾄ ｱﾝﾃｨｰｸﾗｸﾞ t=2.5 (457.2mm角),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,SA2020,108,8173,0,1,0,0,,
532104178,8174,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｱｸｾﾝﾄ ﾗｽﾃｨﾒﾀﾙ t=2.5 (457.2×914.4mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,SA2020,109,8174,0,1,0,0,,
532104179,8175,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｱｸｾﾝﾄ ﾌﾟﾘｭｲ t=2.5 (304.8mm角),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,SA2020,110,8175,0,1,0,0,,
532104180,8176,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｱｸｾﾝﾄ ﾌﾛｰｽﾞﾝ t=2.5 (457.2mm角),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,SA2020,111,8176,0,1,0,0,,
532104181,8177,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｱｸｾﾝﾄ ｼｭｶﾞﾘｰ t=2.5 (304.8mm角),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,SA2020,112,8177,0,1,0,0,,
532104182,8178,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｱｸｾﾝﾄ ﾍﾟｲﾝﾄﾌﾞﾛｯｸ t=2.5 (457.2×914.4mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,SA2020,113,8178,0,1,0,0,,
532104183,8179,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｱｸｾﾝﾄ ﾘｰﾝｽﾄﾗｲﾌﾟ t=2.5 (305×610mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,SA2020,114,8179,0,1,0,0,,
532104184,8180,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｱｸｾﾝﾄ ﾘｯﾌﾟﾙｼｬｲﾝ t=2.5 (457.2mm角),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,SA2020,115,8180,0,1,0,0,,
532104185,8181,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｱｸｾﾝﾄ ﾚﾘｰﾌ t=2.5 (457.2mm角),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,SA2020,116,8181,0,1,0,0,,
532104186,8182,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｱｸｾﾝﾄ ﾌﾟﾘﾑﾛｰｽﾞ t=2.5 (457.2mm角),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,SA2020,117,8182,0,1,0,0,,
532104187,8183,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｱｸｾﾝﾄ ｸﾛｺﾀﾞｲﾙ t=2.5 (457.2mm角),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,SA2020,118,8183,0,1,0,0,,
532104188,8184,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｱｸｾﾝﾄ ﾐﾗﾉｵｰｸ t=2.5 (152.4×914.4mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,SA2020,119,8184,0,1,0,0,,
532104189,8185,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｱｸｾﾝﾄ 山水 t=2.5 (330×500mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,SA2020,120,8185,0,1,0,0,,
532104190,8186,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｱｸｾﾝﾄ ﾌｧｲﾝﾒﾀﾙ t=2.5 (457.2mm角),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,SA2020,121,8186,0,1,0,0,,
532104191,8187,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｱｸｾﾝﾄ ｻｲｻﾞﾙ t=2.5 (457.2mm角),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,SA2020,122,8187,0,1,0,0,,
532104192,8188,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｱｸｾﾝﾄ 庵 t=2.5 (457.2mm角),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,SA2020,123,8188,0,1,0,0,,
532104193,8189,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｱｸｾﾝﾄ 籐 t=2.5 (457.2mm角),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,SA2020,124,8189,0,1,0,0,,
532104194,8194,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ﾎﾜｲﾄﾏｰﾌﾞﾙ t=2 (304.8mm角),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,SA2020,129,8194,0,1,0,0,,
532104195,8197,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｺﾙﾄﾅ t=2 (304.8mm角),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,SA2020,132,8197,0,1,0,0,,
